pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon
128.0,48.0,11.0,25.0,6.0,9.0,2019,1,25,4,0,0.4999999999999999,0.8660254037844387,0.4171936026123168,0.9088176373395028,0,0,0,1,95.0,24.0,176.0,21.0,56.0,29.0,163.0,22.0,132.28571428571428,,49.28391991212511,2280.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
146.0,42.0,16.0,28.0,5.0,12.0,2019,1,26,5,1,0.4999999999999999,0.8660254037844387,0.4327755925504312,0.901501684131884,0,0,0,1,128.0,25.0,122.0,21.0,113.0,27.0,118.0,18.0,142.57142857142858,,36.587143201117065,3200.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
134.0,60.0,5.0,35.0,5.0,17.0,2019,1,27,6,1,0.4999999999999999,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,0,1,146.0,28.0,95.0,24.0,178.0,29.0,58.0,14.0,147.28571428571428,,34.18924921528346,4088.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
160.0,31.0,7.0,28.0,4.0,10.0,2019,1,28,0,0,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,0,1,134.0,35.0,128.0,25.0,186.0,30.0,40.0,17.0,141.0,,31.543620591174992,4690.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
92.0,42.0,11.0,28.0,6.0,11.0,2019,1,29,1,0,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,0,0,0,1,160.0,28.0,146.0,28.0,176.0,21.0,69.0,20.0,137.28571428571428,,26.487193671120156,4480.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
126.0,74.0,9.0,32.0,12.0,15.0,2019,1,30,2,0,0.4999999999999999,0.8660254037844387,0.4937755501599772,0.869589389346611,0,0,0,1,92.0,28.0,134.0,35.0,122.0,21.0,89.0,33.0,125.28571428571428,,25.01142596037713,2576.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
168.0,59.0,19.0,32.0,5.0,13.0,2019,1,31,3,0,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,0,1,126.0,32.0,160.0,28.0,95.0,24.0,107.0,20.0,125.85714285714286,111.16666666666669,24.969505210880516,4032.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
142.0,24.0,19.0,30.0,5.0,10.0,2019,2,32,4,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,0,1,168.0,32.0,92.0,28.0,128.0,25.0,56.0,29.0,136.28571428571428,113.96666666666668,25.177465359022158,5376.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
79.0,47.0,8.0,20.0,6.0,12.0,2019,2,33,5,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,0,1,142.0,30.0,126.0,32.0,146.0,28.0,113.0,27.0,138.28571428571428,117.23333333333332,24.96473703522819,4260.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
143.0,25.0,8.0,21.0,5.0,9.0,2019,2,34,6,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,0,1,79.0,20.0,168.0,32.0,134.0,35.0,178.0,29.0,128.71428571428572,118.13333333333334,33.049025632204255,1580.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
91.0,43.0,13.0,27.0,6.0,9.0,2019,2,35,0,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,0,1,143.0,21.0,142.0,30.0,160.0,28.0,186.0,30.0,130.0,119.33333333333331,33.46142057155771,3003.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
125.0,55.0,15.0,33.0,6.0,,2019,2,36,1,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,0,1,91.0,27.0,79.0,20.0,92.0,28.0,176.0,21.0,120.14285714285714,119.8,33.31380380277105,2457.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
135.0,76.0,7.0,38.0,5.0,,2019,2,37,2,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,125.0,33.0,143.0,21.0,126.0,32.0,122.0,21.0,124.85714285714286,122.0,30.916169293907075,4125.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
168.0,65.0,8.0,38.0,7.0,,2019,2,38,3,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,135.0,38.0,91.0,27.0,168.0,32.0,95.0,24.0,126.14285714285714,122.1,31.15781641594165,5130.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
161.0,60.0,16.0,33.0,4.0,,2019,2,39,4,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0,0,0,1,168.0,38.0,125.0,33.0,142.0,30.0,128.0,25.0,126.14285714285714,123.33333333333331,31.15781641594165,6384.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
150.0,36.0,25.0,35.0,3.0,,2019,2,40,5,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,161.0,33.0,135.0,38.0,79.0,20.0,146.0,28.0,128.85714285714286,124.56666666666666,33.50835006098514,5313.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
