pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
56.0,63.0,16.0,28.0,4.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,18,4,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0,0,0,1,107.0,69.0,163.0,92.0
113.0,101.0,8.0,26.0,3.0,14.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,19,5,1,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0,0,0,1,56.0,89.0,118.0,76.71428571428571
178.0,105.0,3.0,29.0,9.0,14.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,20,6,1,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0,0,0,1,113.0,107.0,58.0,76.0
186.0,96.0,15.0,29.0,6.0,14.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,21,0,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0,0,0,1,178.0,56.0,40.0,93.14285714285714
176.0,54.0,19.0,21.0,4.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,22,1,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0,0,0,1,186.0,113.0,69.0,114.0
122.0,42.0,18.0,21.0,4.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,23,2,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0,0,0,1,176.0,178.0,89.0,129.28571428571428
95.0,55.0,16.0,24.0,7.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,24,3,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0,0,0,1,122.0,186.0,107.0,134.0
128.0,64.0,10.0,24.0,6.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,25,4,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0,0,0,1,95.0,176.0,56.0,132.28571428571428
146.0,62.0,16.0,28.0,5.0,11.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,26,5,1,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,0,0,1,128.0,122.0,113.0,142.57142857142858
134.0,75.0,7.0,35.0,3.0,16.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,27,6,1,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,0,1,146.0,95.0,178.0,147.28571428571428
160.0,41.0,6.0,27.0,3.0,10.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,28,0,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,0,1,134.0,128.0,186.0,141.0
92.0,58.0,11.0,27.0,4.0,10.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,29,1,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,0,0,1,160.0,146.0,176.0,137.28571428571428
126.0,88.0,9.0,31.0,7.0,14.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,30,2,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,0,0,1,92.0,134.0,122.0,125.28571428571429
168.0,79.0,19.0,32.0,9.0,13.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,1,31,3,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,0,1,126.0,160.0,95.0,125.85714285714286
142.0,42.0,18.0,30.0,5.0,10.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,32,4,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,0,1,168.0,92.0,128.0,136.28571428571428
79.0,64.0,7.0,20.0,5.0,12.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,33,5,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,0,1,142.0,126.0,146.0,138.28571428571428
143.0,37.0,6.0,21.0,2.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,34,6,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,0,1,79.0,168.0,134.0,128.71428571428572
91.0,59.0,12.0,26.0,5.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,35,0,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,0,1,143.0,142.0,160.0,130.0
125.0,64.0,14.0,32.0,6.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,36,1,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,0,1,91.0,79.0,92.0,120.14285714285714
135.0,95.0,6.0,37.0,5.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,37,2,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,125.0,143.0,126.0,124.85714285714286
168.0,85.0,8.0,37.0,7.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,38,3,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,135.0,91.0,168.0,126.14285714285714
161.0,87.0,15.0,32.0,7.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,39,4,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,0,0,1,168.0,125.0,142.0,126.14285714285714
150.0,60.0,25.0,34.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,40,5,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,161.0,135.0,79.0,128.85714285714286
115.0,22.0,17.0,23.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,41,6,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,150.0,168.0,143.0,139.0
56.0,25.0,17.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,42,0,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,115.0,161.0,91.0,135.0
52.0,38.0,13.0,20.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,43,1,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,56.0,150.0,125.0,130.0
86.0,47.0,11.0,20.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,44,2,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,52.0,115.0,135.0,119.57142857142857
105.0,62.0,12.0,30.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,45,3,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,0,0,1,86.0,56.0,168.0,112.57142857142857
127.0,78.0,15.0,31.0,6.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,46,4,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,105.0,52.0,161.0,103.57142857142857
144.0,86.0,19.0,31.0,7.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,47,5,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,127.0,86.0,150.0,98.71428571428571
151.0,103.0,11.0,41.0,5.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,48,6,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,144.0,105.0,115.0,97.85714285714286
166.0,93.0,18.0,32.0,6.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,49,0,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,151.0,127.0,56.0,103.0
168.0,49.0,14.0,22.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,50,1,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,166.0,144.0,52.0,118.71428571428571
104.0,46.0,17.0,21.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,51,2,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,168.0,151.0,86.0,135.28571428571428
97.0,34.0,22.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,52,3,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,104.0,166.0,105.0,137.85714285714286
55.0,39.0,21.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,53,4,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,97.0,168.0,127.0,136.71428571428572
74.0,69.0,16.0,25.0,9.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,54,5,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,0,0,1,55.0,104.0,144.0,126.42857142857143
149.0,62.0,14.0,27.0,9.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,55,6,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,0,0,1,74.0,97.0,151.0,116.42857142857143
132.0,55.0,17.0,22.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,56,0,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,149.0,55.0,166.0,116.14285714285714
103.0,63.0,14.0,28.0,6.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,57,1,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,132.0,74.0,168.0,111.28571428571429
131.0,61.0,20.0,23.0,6.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,58,2,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,103.0,149.0,104.0,102.0
112.0,63.0,12.0,23.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,2,59,3,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,0,1,131.0,132.0,97.0,105.85714285714286
134.0,47.0,19.0,26.0,4.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,60,4,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0,1,0,0,112.0,103.0,55.0,108.0
99.0,49.0,18.0,22.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,61,5,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0,1,0,0,134.0,131.0,74.0,119.28571428571429
107.0,30.0,21.0,29.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,62,6,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0,1,0,0,99.0,112.0,149.0,122.85714285714286
53.0,20.0,21.0,19.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,63,0,0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,1,0,0,107.0,134.0,132.0,116.85714285714286
43.0,38.0,21.0,28.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,64,1,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0,1,0,0,53.0,99.0,103.0,105.57142857142857
80.0,45.0,21.0,34.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,65,2,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0,1,0,0,43.0,107.0,131.0,97.0
82.0,24.0,21.0,24.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,66,3,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0,1,0,0,80.0,53.0,112.0,89.71428571428571
40.0,22.0,22.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,67,4,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0,1,0,0,82.0,43.0,134.0,85.42857142857143
48.0,11.0,24.0,15.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,68,5,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,1,0,0,40.0,80.0,99.0,72.0
29.0,21.0,22.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,69,6,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,1,0,0,48.0,82.0,107.0,64.71428571428571
50.0,38.0,19.0,26.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,70,0,0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,1,0,0,29.0,40.0,53.0,53.57142857142857
80.0,37.0,16.0,32.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,71,1,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0,1,0,0,50.0,48.0,43.0,53.142857142857146
70.0,33.0,16.0,30.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,72,2,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0,1,0,0,80.0,29.0,80.0,58.42857142857143
61.0,19.0,19.0,23.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,73,3,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0,1,0,0,70.0,50.0,82.0,57.0
43.0,16.0,23.0,13.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,74,4,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0,1,0,0,61.0,80.0,40.0,54.0
39.0,31.0,27.0,32.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,75,5,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0,1,0,0,43.0,70.0,48.0,54.42857142857143
62.0,28.0,20.0,28.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,76,6,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0,1,0,0,39.0,61.0,29.0,53.142857142857146
63.0,44.0,18.0,29.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,77,0,0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0,1,0,0,62.0,43.0,50.0,57.857142857142854
90.0,74.0,19.0,32.0,4.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,78,1,0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0,1,0,0,63.0,39.0,80.0,59.714285714285715
138.0,74.0,15.0,34.0,5.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,79,2,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0,1,0,0,90.0,62.0,70.0,61.142857142857146
144.0,68.0,12.0,29.0,7.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,80,3,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0,1,0,0,138.0,63.0,61.0,70.85714285714286
138.0,59.0,18.0,26.0,4.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,81,4,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0,1,0,0,144.0,90.0,43.0,82.71428571428571
125.0,56.0,22.0,22.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,82,5,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0,1,0,0,138.0,138.0,39.0,96.28571428571429
113.0,34.0,19.0,24.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,83,6,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0,1,0,0,125.0,144.0,62.0,108.57142857142857
79.0,30.0,22.0,17.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,84,0,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0,1,0,0,113.0,138.0,63.0,115.85714285714286
69.0,34.0,22.0,28.0,4.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,85,1,0,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0,1,0,0,79.0,125.0,90.0,118.14285714285714
76.0,61.0,8.0,29.0,3.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,86,2,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0,1,0,0,69.0,113.0,138.0,115.14285714285714
122.0,73.0,24.0,30.0,3.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,87,3,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0,1,0,0,76.0,79.0,144.0,106.28571428571429
144.0,76.0,28.0,33.0,7.0,9.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,88,4,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0,1,0,0,122.0,69.0,138.0,103.14285714285714
145.0,59.0,42.0,26.0,4.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,89,5,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0,1,0,0,144.0,76.0,125.0,104.0
118.0,26.0,36.0,22.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,3,90,6,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0,1,0,0,145.0,122.0,113.0,106.85714285714286
53.0,44.0,40.0,25.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,91,0,0,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0,1,0,0,118.0,144.0,79.0,107.57142857142857
73.0,58.0,42.0,34.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,92,1,0,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0,1,0,0,53.0,145.0,69.0,103.85714285714286
106.0,65.0,43.0,41.0,4.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,93,2,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0,1,0,0,73.0,118.0,76.0,104.42857142857143
122.0,58.0,40.0,40.0,3.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,94,3,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0,1,0,0,106.0,53.0,122.0,108.71428571428571
107.0,55.0,25.0,27.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,95,4,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0,1,0,0,122.0,73.0,144.0,108.71428571428571
116.0,42.0,38.0,27.0,3.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,96,5,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0,1,0,0,107.0,106.0,145.0,103.42857142857143
92.0,58.0,42.0,34.0,4.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,97,6,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0,1,0,0,116.0,122.0,118.0,99.28571428571429
124.0,59.0,46.0,33.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,98,0,0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0,1,0,0,92.0,107.0,53.0,95.57142857142857
120.0,45.0,31.0,26.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,99,1,0,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0,1,0,0,124.0,116.0,73.0,105.71428571428571
85.0,44.0,30.0,28.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,100,2,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0,1,0,0,120.0,92.0,106.0,112.42857142857143
93.0,36.0,24.0,29.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,101,3,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0,1,0,0,85.0,124.0,122.0,109.42857142857143
84.0,49.0,24.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,102,4,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0,1,0,0,93.0,120.0,107.0,105.28571428571429
110.0,43.0,39.0,30.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,103,5,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0,1,0,0,84.0,85.0,116.0,102.0
89.0,43.0,40.0,37.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,104,6,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0,1,0,0,110.0,93.0,92.0,101.14285714285714
79.0,47.0,42.0,36.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,105,0,0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0,1,0,0,89.0,84.0,124.0,100.71428571428571
92.0,46.0,29.0,35.0,1.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,106,1,0,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0,1,0,0,79.0,110.0,120.0,94.28571428571429
93.0,52.0,43.0,38.0,1.0,8.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,107,2,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0,1,0,0,92.0,89.0,85.0,90.28571428571429
106.0,54.0,48.0,37.0,1.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,108,3,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0,1,0,0,93.0,79.0,93.0,91.42857142857143
100.0,42.0,46.0,24.0,2.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,109,4,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0,1,0,0,106.0,92.0,84.0,93.28571428571429
85.0,32.0,41.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,110,5,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0,1,0,0,100.0,93.0,110.0,95.57142857142857
68.0,30.0,39.0,16.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,111,6,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0,1,0,0,85.0,106.0,89.0,92.0
68.0,32.0,41.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,112,0,0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0,1,0,0,68.0,100.0,79.0,89.0
