date, pm25, pm10, o3, no2, so2, co
2025/10/30, 43, 24, , 14, 1, 
2025/10/31, 48, 30, , 10, 1, 
2025/11/1, 88, 18, , 11, 1, 
2025/11/2, 62, 16, , 13, , 
2025/11/3, 50, 21, , 12, 1, 
2025/11/4, 61, 31, , 9, 1, 
2025/11/5, 87, 35, , 11, 1, 
2025/11/6, 100, 27, , 10, 1, 
2025/11/7, 88, 22, , 5, , 
2025/11/8, 78, 23, , 8, 1, 
2025/11/9, 77, 16, , 10, 1, 
2025/11/10, 54, 18, , 8, 1, 
2025/11/11, 62, 22, , 12, 1, 
2025/11/12, 58, 32, , 13, 2, 
2025/11/13, 78, 28, , 13, 2, 
2025/11/14, 65, 23, , 7, 1, 
2025/11/15, 69, 23, , 7, 1, 
2025/11/16, 74, 23, , 10, 1, 
2025/11/17, 64, 14, , 13, 1, 
2025/11/18, 38, 29, , 17, 2, 
2025/11/19, 66, 34, , 18, 2, 
2025/11/20, 97, 24, , 11, 1, 
2025/11/21, 67, 20, , 4, 1, 
2025/11/22, 61, 19, , 7, 1, 
2025/11/23, 65, 21, , 14, 1, 
2025/11/24, 66, 17, , 10, 1, 
2025/11/25, 55, 15, , 11, 1, 
2025/11/26, 57, 18, , 11, 1, 
2025/11/27, 56, 25, , 9, 1, 
2025/11/28, 79, 37, , 11, 1, 
2025/11/29, 100, 39, , 10, 2, 
2025/11/30, 110, 37, , 14, 3, 
2025/12/1, 108, 22, , 12, 1, 
2025/12/2, 73, 22, , 14, 1, 
2025/12/3, 80, 30, , 12, 1, 
2025/12/4, 107, 26, , 9, 2, 
2025/12/5, 82, 27, , 7, 1, 
2025/12/6, 89, 33, , 6, 1, 
2025/12/7, 102, 34, , 13, 1, 
2025/12/8, 95, 18, , 14, 1, 
2025/12/9, 64, 27, , 15, 2, 
2025/12/10, 79, 22, , 13, 2, 
2025/12/11, 67, 24, , 14, 2, 
2025/12/12, 66, 27, , 9, 2, 
2025/12/13, 76, 21, , 10, 2, 
2025/12/14, 63, 28, , 12, 2, 
2025/12/15, 74, 30, , 12, 1, 
2025/12/16, 93, 45, , 15, 2, 
2025/12/17, 114, 44, , 13, 2, 
2025/12/18, 106, 57, , 14, 2, 
2025/12/19, 156, 27, , 12, 2, 
2025/12/20, 77, 37, , 8, 1, 
2025/12/21, 106, 19, , 5, 1, 
2025/12/22, 66, 21, , 4, 1, 
2025/12/23, 62, 11, , 2, 1, 
2025/12/24, 37, 16, , 3, 1, 
2025/12/25, 58, 37, , 8, 4, 
2025/12/26, 100, 27, , 7, 3, 
2025/12/27, 80, 13, , 4, 2, 
2025/12/28, 39, , , , , 
2025/7/1, 19, 12, , 7, , 
2025/7/2, 22, 20, , 9, 1, 
2025/7/3, 39, 9, , 6, , 
2025/7/4, 28, 11, , 5, , 
2025/7/5, 23, 11, , 6, 1, 
2025/7/6, 42, 12, , 10, 1, 
2025/7/7, 44, 10, , 6, 1, 
2025/7/8, 35, 5, , 5, , 
2025/7/9, 13, 10, , 8, , 
2025/7/10, 30, 10, , 7, 1, 
2025/7/11, 24, 9, , 7, 1, 
2025/7/12, 29, 9, , 5, , 
2025/7/13, 31, 10, , 20, , 
2025/7/14, 29, 14, , 30, , 
2025/7/15, 51, 13, , 14, , 
2025/7/16, 37, 11, , 13, , 
2025/7/17, 33, 11, , 21, , 
2025/7/18, 36, 12, , 20, 1, 
2025/7/19, 42, 12, , 26, 1, 
2025/7/20, 47, 12, , 13, 1, 
2025/7/21, 47, 5, , 5, 1, 
2025/7/22, 15, 6, , 6, 1, 
2025/7/23, 14, 10, , 11, 1, 
2025/7/24, 27, 10, , 8, , 
2025/7/25, 45, 10, , 6, , 
2025/7/26, 52, 11, , 5, , 
2025/7/27, 47, 4, , 7, , 
2025/7/28, 15, 9, , 5, 1, 
2025/7/29, 31, 9, , 9, 1, 
2025/7/30, 31, 9, , 10, , 
2025/7/31, 26, 9, , 10, , 
2025/8/1, 32, 6, , 5, , 
2025/8/2, 29, 5, , 5, , 
2025/8/3, 23, 8, , 8, 1, 
2025/8/4, 29, 9, , 8, 1, 
2025/8/5, 34, 7, , 5, , 
2025/8/6, 23, 7, , 5, 1, 
2025/8/7, 22, 13, , 9, , 
2025/8/8, 38, 13, , 9, 1, 
2025/8/9, 55, 15, , 6, 1, 
2025/8/10, 62, 9, , 4, 1, 
2025/8/11, 27, 10, , 7, , 
2025/8/12, 31, 16, , 7, 1, 
2025/8/13, 44, 22, , 7, , 
2025/8/14, 59, 19, , 5, 1, 
2025/8/15, 54, 22, , 6, 1, 
2025/8/16, 59, 14, , 2, , 
2025/8/17, 41, 9, , 4, , 
2025/8/18, 21, 15, , 6, , 
2025/8/19, 26, 16, , 10, 1, 
2025/8/20, 37, 14, , 3, 1, 
2025/8/21, 35, 14, , 5, 1, 
2025/8/22, 28, 11, , 6, 1, 
2025/8/23, 19, 5, , 5, , 
2025/8/24, 12, 11, , 10, 1, 
2025/8/25, 24, 16, , 11, 1, 
2025/8/26, 33, 21, , 13, 1, 
2025/8/27, 47, 16, , 12, 1, 
2025/8/28, 44, 20, , 15, 2, 
2025/8/29, 45, 10, , 7, 1, 
2025/8/30, 31, 5, , 4, , 
2025/8/31, 28, 15, , 6, 1, 
2025/9/1, 59, 14, , 9, 1, 
2025/9/2, 57, 9, , 8, , 
2025/9/3, 41, 15, , 6, , 
2025/9/4, 52, 15, , 9, 1, 
2025/9/5, 55, 8, , 6, , 
2025/9/6, 28, 6, , 2, , 
2025/9/7, 24, 10, , 7, , 
2025/9/8, 44, 11, , 4, , 
2025/9/9, 39, 14, , 5, 1, 
2025/9/10, 53, 8, , 8, 1, 
2025/9/11, 33, 11, , 9, 1, 
2025/9/12, 35, 12, , 7, 1, 
2025/9/13, 52, 12, , 8, , 
2025/9/14, 45, 6, , 8, 1, 
2025/9/15, 13, 8, , 11, 1, 
2025/9/16, 18, 9, , 10, 1, 
2025/9/17, 18, 11, , 8, 1, 
2025/9/18, 24, 13, , 10, 1, 
2025/9/19, 30, 14, , 7, 1, 
2025/9/20, 47, 11, , 9, 1, 
2025/9/21, 37, 16, , 9, 1, 
2025/9/22, 50, 11, , 4, , 
2025/9/23, 21, 7, , 3, 1, 
2025/9/24, 24, 11, , 3, 1, 
2025/9/25, 21, 11, , 4, 2, 
2025/9/26, 24, 15, , 4, 1, 
2025/9/27, 37, 14, , 3, 1, 
2025/9/28, 43, 6, , 3, , 
2025/9/29, 21, 8, , 3, , 
2025/9/30, 33, 11, , 4, , 
2025/4/1, 59, 15, , 4, 2, 
2025/4/2, 44, 18, , 8, 2, 
2025/4/3, 42, 27, , 15, 2, 
2025/4/4, 60, 28, , 7, 2, 
2025/4/5, 54, 16, , 1, 2, 
2025/4/6, 27, 11, , 4, 2, 
2025/4/7, 21, 15, , 7, 2, 
2025/4/8, 35, 16, , 11, 2, 
2025/4/9, 43, 11, , 6, 2, 
2025/4/10, 23, 20, , 7, 2, 
2025/4/11, 59, 25, , 17, 2, 
2025/4/12, 71, 18, , 15, 1, 
2025/4/13, 58, 13, , 19, 1, 
2025/4/14, 32, 9, , 7, 1, 
2025/4/15, 30, 11, , 19, , 
2025/4/16, 29, 23, , 22, 1, 
2025/4/17, 53, 15, , 17, 1, 
2025/4/18, 33, 8, , 10, , 
2025/4/19, 27, 9, , 17, , 
2025/4/20, 29, 15, , 19, , 
2025/4/21, 43, 20, , 15, 1, 
2025/4/22, 54, 14, , 12, , 
2025/4/23, 42, 17, , 10, , 
2025/4/24, 46, 10, , 3, , 
2025/4/25, 38, 13, , 2, , 
2025/4/26, 31, 13, , 2, , 
2025/4/27, 33, 15, , 14, 1, 
2025/4/28, 41, 21, , 21, 1, 
2025/4/29, 47, 22, , 21, 1, 
2025/4/30, 45, 16, , 14, 1, 
2025/5/1, 44, 20, , 16, 1, 
2025/5/2, 55, 17, , 19, 1, 
2025/5/3, 45, 11, , 6, 1, 
2025/5/4, 34, 8, , 2, , 
2025/5/5, 24, 10, , 2, , 
2025/5/6, 27, 14, , 3, , 
2025/5/7, 33, 12, , 2, , 
2025/5/8, 23, 13, , 5, , 
2025/5/9, 32, 15, , 8, , 
2025/5/10, 41, 9, , 3, , 
2025/5/11, 32, 10, , 5, , 
2025/5/12, 32, 15, , 8, , 
2025/5/13, 43, 21, , 9, , 
2025/5/14, 51, 9, , 4, , 
2025/5/15, 25, 11, , 5, , 
2025/5/16, 36, 9, , 2, , 
2025/5/17, 30, 6, , 1, , 
2025/5/18, 15, 7, , 13, , 
2025/5/19, 30, 12, , 13, , 
2025/5/20, 45, 14, , 29, , 
2025/5/21, 39, 11, , 19, , 
2025/5/22, 39, 10, , 6, , 
2025/5/23, 27, 14, , 9, , 
2025/5/24, 40, 12, , 15, , 
2025/5/25, 39, 11, , 19, , 
2025/5/26, 36, 11, , 19, , 
2025/5/27, 32, 14, , 18, 1, 
2025/5/28, 37, 10, , 13, , 
2025/5/29, 26, 11, , 14, , 
2025/5/30, 32, 10, , 26, 1, 
2025/5/31, 44, 10, , 36, , 
2025/6/1, 36, 10, , 33, 1, 
2025/6/2, 34, 10, , 24, , 
2025/6/3, 36, 13, , 23, , 
2025/6/4, 42, 14, , 26, 1, 
2025/6/5, 34, 9, , 33, , 
2025/6/6, 26, 12, , 38, , 
2025/6/7, 34, 9, , 16, , 
2025/6/8, 34, 8, , 8, , 
2025/6/9, 21, 14, , 28, , 
2025/6/10, 41, 13, , 14, , 
2025/6/11, 38, 12, , 15, , 
2025/6/12, 35, 9, , 10, , 
2025/6/13, 29, 14, , 25, , 
2025/6/14, 44, 11, , 35, , 
2025/6/15, 40, 13, , 20, , 
2025/6/16, 46, 11, , 8, , 
2025/6/17, 36, 16, , 11, , 
2025/6/18, 53, 15, , 4, , 
2025/6/19, 46, 9, , 4, , 
2025/6/20, 21, 8, , 5, , 
2025/6/21, 28, 15, , 8, , 
2025/6/22, 45, 16, , 12, 1, 
2025/6/23, 53, 12, , 6, , 
2025/6/24, 27, 13, , 7, 1, 
2025/6/25, 30, 12, , 5, 1, 
2025/6/26, 34, 10, , 6, 1, 
2025/6/27, 30, 11, , 3, , 
2025/6/28, 26, 11, , 4, 1, 
2025/6/29, 35, 11, , 3, 1, 
2025/6/30, 24, 6, , 4, , 
2025/1/1, 90, 12, , 11, 1, 
2025/1/2, 29, 11, , 9, 1, 
2025/1/3, 35, 16, , 12, 1, 
2025/1/4, 36, 33, , 10, 1, 
2025/1/5, 89, 26, , 11, 1, 
2025/1/6, 77, 36, , 17, 1, 
2025/1/7, 110, 12, , 18, 1, 
2025/1/8, 37, 22, , 17, 1, 
2025/1/9, 68, 9, , 10, 1, 
2025/1/10, 22, 9, , 6, 1, 
2025/1/11, 27, 7, , 5, 1, 
2025/1/12, 22, 11, , 7, , 
2025/1/13, 36, 33, , 18, 3, 
2025/1/14, 100, 21, , 14, 1, 
2025/1/15, 66, 19, , 15, 1, 
2025/1/16, 67, 19, , 11, 1, 
2025/1/17, 62, 35, , 14, 3, 
2025/1/18, 100, 58, , 16, 2, 
2025/1/19, 151, 77, , 19, 2, 
2025/1/20, 164, 56, , 16, 5, 
2025/1/21, 139, 55, , 18, 4, 
2025/1/22, 135, 41, , 17, 2, 
2025/1/23, 119, 30, , 17, 1, 
2025/1/24, 73, 27, , 17, 1, 
2025/1/25, 91, 19, , 14, 1, 
2025/1/26, 75, 24, , 15, 1, 
2025/1/27, 69, 20, , 16, 1, 
2025/1/28, 61, 12, , 13, 2, 
2025/1/29, 34, 22, , 16, 1, 
2025/1/30, 54, 32, , 15, 1, 
2025/1/31, 78, 24, , 14, 1, 
2025/2/1, 62, 29, , 14, 2, 
2025/2/2, 79, 41, , 17, 2, 
2025/2/3, 106, 45, , 18, 3, 
2025/2/4, 106, 48, , 21, 2, 
2025/2/5, 113, 33, , 11, 1, 
2025/2/6, 80, 37, , 5, 2, 
2025/2/7, 97, 27, , 5, 2, 
2025/2/8, 78, 40, , 4, 1, 
2025/2/9, 102, 43, , 6, 2, 
2025/2/10, 100, 47, , 5, 4, 
2025/2/11, 114, 59, , 15, 3, 
2025/2/12, 142, 53, , 13, 4, 
2025/2/13, 134, 34, , 11, 2, 
2025/2/14, 93, 21, , 8, 1, 
2025/2/15, 59, 30, , 8, 2, 
2025/2/16, 79, 34, , 10, 1, 
2025/2/17, 78, 43, , 15, 3, 
2025/2/18, 115, 45, , 16, 4, 
2025/2/19, 103, 45, , 10, 2, 
2025/2/20, 114, 43, , 14, 3, 
2025/2/21, 106, 45, , 12, 2, 
2025/2/22, 119, 46, , 13, 2, 
2025/2/23, 121, 40, , 14, 1, 
2025/2/24, 108, 31, , 12, 1, 
2025/2/25, 91, 54, , 15, 2, 
2025/2/26, 142, 44, , 16, 2, 
2025/2/27, 113, 26, , 14, 1, 
2025/2/28, 74, 30, , 10, 1, 
2025/3/1, 84, 21, , 8, 1, 
2025/3/2, 70, 25, , 15, , 
2025/3/3, 71, 39, , 23, 2, 
2025/3/4, 104, 37, , 23, 2, 
2025/3/5, 88, 36, , 27, 2, 
2025/3/6, 83, 30, , 22, 1, 
2025/3/7, 81, 51, , 19, 2, 
2025/3/8, 113, 52, , 20, 2, 
2025/3/9, 132, 37, , 19, 1, 
2025/3/10, 91, 19, , 20, 1, 
2025/3/11, 51, 18, , 15, 2, 
2025/3/12, 53, 14, , 16, 1, 
2025/3/13, 45, 16, , 10, 1, 
2025/3/14, 54, 9, , 6, 1, 
2025/3/15, 36, 14, , 8, 2, 
2025/3/16, 57, 19, , 6, 1, 
2025/3/17, 50, 22, , 10, 3, 
2025/3/18, 66, 31, , 15, 2, 
2025/3/19, 74, 38, , 18, 2, 
2025/3/20, 89, 38, , 12, 2, 
2025/3/21, 96, 40, , 7, 5, 
2025/3/22, 110, 16, , 4, 6, 
2025/3/23, 50, 19, , 9, 19, 
2025/3/24, 66, 31, , 8, 36, 
2025/3/25, 74, 37, , 9, 13, 
2025/3/26, 99, 20, , 4, 3, 
2025/3/27, 58, 22, , 5, 2, 
2025/3/28, 64, 29, , 5, 2, 
2025/3/29, 74, 31, , 9, 2, 
2025/3/30, 94, 19, , 11, 2, 
2025/3/31, 61, 19, , 6, 2, 
2024/10/1, 44, 14, , 8, , 
2024/10/2, 56, 12, , 10, , 
2024/10/3, 54, 12, , 5, , 
2024/10/4, 54, 5, , 2, , 
2024/10/5, 24, 4, , 2, , 
2024/10/6, 22, 14, , 8, , 
2024/10/7, 51, 12, , 7, , 
2024/10/8, 40, 15, , 12, 1, 
2024/10/9, 54, 10, , 9, 1, 
2024/10/10, 35, 11, , 10, , 
2024/10/11, 25, 17, , 4, , 
2024/10/12, 38, 14, , 8, 1, 
2024/10/13, 45, 14, , 9, , 
2024/10/14, 24, 22, , 14, , 
2024/10/15, 61, 24, , 7, 1, 
2024/10/16, 79, 13, , 8, 1, 
2024/10/17, 47, 13, , 8, 3, 
2024/10/18, 49, 19, , 8, 1, 
2024/10/19, 62, 23, , 10, 1, 
2024/10/20, 78, 32, , 17, , 
2024/10/21, 85, 35, , 15, 1, 
2024/10/22, 105, 24, , 12, , 
2024/10/23, 61, 26, , 9, , 
2024/10/24, 86, 29, , 13, 1, 
2024/10/25, 97, 39, , 9, 2, 
2024/10/26, 110, 32, , 14, 1, 
2024/10/27, 91, 26, , 15, , 
2024/10/28, 77, 29, , 17, 1, 
2024/10/29, 73, 27, , 15, 1, 
2024/10/30, 77, 17, , 12, 1, 
2024/10/31, 55, 14, , 7, 1, 
2024/11/1, 48, 15, , 7, , 
2024/11/2, 45, 22, , 13, 1, 
2024/11/3, 75, 19, , 13, 1, 
2024/11/4, 69, 21, , 10, , 
2024/11/5, 77, 31, , 14, , 
2024/11/6, 89, 53, , 14, 1, 
2024/11/7, 144, 33, , 9, 1, 
2024/11/8, 98, 29, , 7, , 
2024/11/9, 78, 27, , 5, , 
2024/11/10, 84, 39, , 11, 3, 
2024/11/11, 121, 23, , 9, , 
2024/11/12, 74, 21, , 12, 1, 
2024/11/13, 64, 17, , 12, 2, 
2024/11/14, 56, 17, , 13, 1, 
2024/11/15, 61, 35, , 14, 1, 
2024/11/16, 76, 33, , 8, 1, 
2024/11/17, 96, 11, , 13, 1, 
2024/11/18, 35, 18, , 14, 1, 
2024/11/19, 46, 14, , 13, 1, 
2024/11/20, 35, 12, , 13, 1, 
2024/11/21, 37, 19, , 15, 1, 
2024/11/22, 58, 14, , 10, 1, 
2024/11/23, 49, 16, , 16, , 
2024/11/24, 50, 24, , 13, 2, 
2024/11/25, 85, 29, , 12, 1, 
2024/11/26, 101, 29, , 14, 1, 
2024/11/27, 79, 20, , 13, 1, 
2024/11/28, 64, 8, , 8, , 
2024/11/29, 31, 20, , 5, , 
2024/11/30, 63, 21, , 6, , 
2024/12/1, 75, 22, , 10, , 
2024/12/2, 74, 42, , 17, 1, 
2024/12/3, 109, 40, , 14, 1, 
2024/12/4, 99, 44, , 15, 1, 
2024/12/5, 113, 25, , 13, 1, 
2024/12/6, 77, 18, , 9, 1, 
2024/12/7, 57, 25, , 7, 1, 
2024/12/8, 82, 15, , 4, , 
2024/12/9, 46, 9, , 5, , 
2024/12/10, 30, 16, , 12, , 
2024/12/11, 49, 21, , 13, 2, 
2024/12/12, 67, 26, , 13, 1, 
2024/12/13, 78, 28, , 11, 1, 
2024/12/14, 82, 13, , 6, , 
2024/12/15, 45, 7, , 5, 1, 
2024/12/16, 16, 10, , 7, 1, 
2024/12/17, 23, 19, , 17, 1, 
2024/12/18, 47, 26, , 20, 1, 
2024/12/19, 81, 14, , 14, 1, 
2024/12/20, 40, 20, , 12, 1, 
2024/12/21, 51, 10, , 11, 1, 
2024/12/22, 26, 16, , 12, 1, 
2024/12/23, 42, 16, , 6, 1, 
2024/12/24, 50, 16, , 5, , 
2024/12/25, 38, 39, , 7, , 
2024/12/26, 101, 43, , 13, , 
2024/12/27, 109, 39, , 13, 1, 
2024/12/28, 108, 45, , 13, 1, 
2024/12/29, 128, , , , , 
2024/7/1, 39, 12, , 7, , 
2024/7/2, 30, 10, , 8, 1, 
2024/7/3, 36, 10, , 7, , 
2024/7/4, 28, 10, , 10, 1, 
2024/7/5, 20, 10, , 6, 1, 
2024/7/6, 40, 9, , 3, , 
2024/7/7, 27, 12, , 4, , 
2024/7/8, 48, 18, , 5, , 
2024/7/9, 65, 20, , 7, , 
2024/7/10, 69, 19, , 13, , 
2024/7/11, 62, 17, , 5, 1, 
2024/7/12, 61, 8, , 4, , 
2024/7/13, 41, 6, , 3, 1, 
2024/7/14, 40, 13, , 6, 1, 
2024/7/15, 55, 16, , 9, 1, 
2024/7/16, 59, 13, , 7, 1, 
2024/7/17, 49, 10, , 6, 1, 
2024/7/18, 26, 13, , 4, 1, 
2024/7/19, 36, 15, , 5, 1, 
2024/7/20, 45, 17, , 5, 1, 
2024/7/21, 50, 20, , 6, 1, 
2024/7/22, 55, 13, , 6, 1, 
2024/7/23, 39, 14, , 11, 1, 
2024/7/24, 41, 10, , 5, , 
2024/7/25, 32, 15, , 9, 1, 
2024/7/26, 44, 16, , 8, 1, 
2024/7/27, 52, 12, , 7, 1, 
2024/7/28, 41, 10, , 6, 1, 
2024/7/29, 24, 11, , 8, 1, 
2024/7/30, 26, 18, , 12, 1, 
2024/7/31, 40, 17, , 12, , 
2024/8/1, 54, 22, , 9, 1, 
2024/8/2, 59, 10, , 6, , 
2024/8/3, 33, 11, , 6, 1, 
2024/8/4, 42, 11, , 7, 1, 
2024/8/5, 37, 9, , 5, 1, 
2024/8/6, 24, 12, , 8, 1, 
2024/8/7, 42, 17, , 9, , 
2024/8/8, 54, 11, , 8, , 
2024/8/9, 43, 14, , 7, , 
2024/8/10, 52, 14, , 5, 1, 
2024/8/11, 46, 13, , 7, 1, 
2024/8/12, 30, 15, , 5, 1, 
2024/8/13, 41, 14, , 5, 1, 
2024/8/14, 34, 17, , 7, 1, 
2024/8/15, 54, 21, , 8, 1, 
2024/8/16, 71, 15, , 6, , 
2024/8/17, 59, 11, , 5, , 
2024/8/18, 46, 12, , 8, , 
2024/8/19, 40, 9, , 3, , 
2024/8/20, 36, 15, , 10, 1, 
2024/8/21, 56, 17, , 9, 1, 
2024/8/22, 37, 18, , 9, , 
2024/8/23, 46, 18, , 6, 1, 
